date,symbol,name,market,open,high,low,close,change,change_pct,volume,turnover,transactions,source
2026-04-13,6108,競國,listed,16.55,16.95,16.4,16.5,0.05,0.304,309736,5143283,863,TWSE
2026-04-13,6112,邁達特,listed,46.4,46.6,45.95,46.1,-0.3,-0.6466,317662,14697867,308,TWSE
2026-04-13,6115,鎰勝,listed,47.25,47.3,47.05,47.2,0.05,0.106,72597,3429122,132,TWSE
2026-04-13,6116,彩晶,listed,8.5,8.55,8.37,8.52,0.01,0.1175,10372136,87927314,3261,TWSE
2026-04-13,6117,迎廣,listed,80.4,81.9,77.6,81.8,3.2,4.0712,2702863,216499427,2693,TWSE
2026-04-13,6120,達運,listed,14.2,14.7,13.85,14.6,0.65,4.6595,4845742,69194888,2870,TWSE
2026-04-13,6128,上福,listed,20.75,21.0,20.75,20.95,0.25,1.2077,185478,3870835,90,TWSE
2026-04-13,6133,金橋,listed,23.0,23.0,22.2,22.45,-0.85,-3.6481,1492342,33388373,1009,TWSE
2026-04-13,6136,富爾特,listed,24.5,24.6,24.35,24.5,0.1,0.4098,195348,4778245,517,TWSE
2026-04-13,6139,亞翔,listed,637.0,637.0,589.0,610.0,-26.0,-4.0881,8891454,5385473821,19486,TWSE
2026-04-13,6141,柏承,listed,24.1,25.35,23.45,23.55,-0.55,-2.2822,2817353,67735684,1839,TWSE
2026-04-13,6142,友勁,listed,9.12,9.33,9.05,9.33,0.21,2.3026,633768,5804011,321,TWSE
2026-04-13,6152,百一,listed,17.5,18.55,17.2,18.0,0.1,0.5587,7047767,124768983,2703,TWSE
2026-04-13,6153,嘉聯益,listed,17.1,17.8,17.1,17.45,0.4,2.346,5311993,92996344,2386,TWSE
2026-04-13,6155,鈞寶,listed,47.25,50.3,46.35,50.3,4.55,9.9454,4088762,200230791,2998,TWSE
2026-04-13,6164,華興,listed,12.2,12.25,12.05,12.2,0.0,0.0,456769,5548210,263,TWSE
2026-04-13,6165,浪凡,listed,44.9,45.35,44.4,45.15,-0.7,-1.5267,395350,17745746,723,TWSE
2026-04-13,6166,凌華,listed,61.9,67.0,61.0,65.8,4.0,6.4725,1759639,113591830,1338,TWSE
2026-04-13,6168,宏齊,listed,26.35,27.0,26.0,26.8,0.15,0.5629,5700384,151571357,3291,TWSE
2026-04-13,6176,瑞儀,listed,89.0,89.9,86.1,89.9,0.9,1.0112,4919198,431736336,4873,TWSE
2026-04-13,6177,達麗,listed,46.8,47.3,46.6,46.6,-0.65,-1.3757,900744,42146853,995,TWSE
2026-04-13,6183,關貿,listed,93.0,93.0,92.1,92.5,-0.7,-0.7511,8538,789177,441,TWSE
2026-04-13,6184,大豐電,listed,47.6,47.6,47.45,47.55,-0.05,-0.105,31927,1517050,120,TWSE
2026-04-13,6189,豐藝,listed,45.85,46.95,45.35,46.8,1.35,2.9703,736071,34243673,858,TWSE
2026-04-13,6191,精成科,listed,100.0,100.0,95.2,95.4,-3.7,-3.7336,8768389,844054557,7794,TWSE
2026-04-13,6192,巨路,listed,120.0,120.0,118.0,118.5,-1.5,-1.25,258519,30761354,314,TWSE
2026-04-13,6196,帆宣,listed,330.0,332.0,314.5,320.5,-5.0,-1.5361,2971473,956771282,4360,TWSE
2026-04-13,6197,佳必琪,listed,179.5,180.0,176.0,179.5,0.5,0.2793,2351435,419143518,2713,TWSE
2026-04-13,6201,亞弘電,listed,50.8,50.8,50.2,50.3,-0.5,-0.9843,13350,672760,34,TWSE
2026-04-13,6202,盛群,listed,49.1,50.8,48.5,50.5,1.15,2.3303,1425693,70698976,1584,TWSE
2026-04-13,6205,詮欣,listed,56.5,62.4,56.0,62.4,5.6,9.8592,3595695,222189871,3328,TWSE
2026-04-13,6206,飛捷,listed,103.0,103.0,101.0,102.0,-0.5,-0.4878,819992,83469560,765,TWSE
2026-04-13,6209,今國光,listed,55.8,60.5,54.8,60.5,5.5,10.0,5178202,305238506,3563,TWSE
2026-04-13,6213,聯茂,listed,210.0,213.0,203.5,204.0,-10.0,-4.6729,26431190,5456484423,24269,TWSE
2026-04-13,6214,精誠,listed,113.5,116.5,113.5,116.0,1.5,1.31,910407,105322835,1000,TWSE
2026-04-13,6215,和椿,listed,101.0,102.5,100.5,101.0,0.0,0.0,985724,99956494,971,TWSE
2026-04-13,6216,居易,listed,25.0,25.0,24.85,24.95,-0.1,-0.3992,113432,2828909,316,TWSE
2026-04-13,6224,聚鼎,listed,47.0,47.85,46.0,47.85,4.35,10.0,6917940,291827528,609,TWSE
2026-04-13,6225,天瀚,listed,18.9,18.95,18.9,18.95,0.15,0.7979,4063,76959,5,TWSE
2026-04-13,6226,光鼎,listed,12.9,13.5,12.0,13.4,0.2,1.5152,2651013,33570238,1683,TWSE
2026-04-13,6230,尼得科超眾,listed,142.5,147.5,141.5,147.5,3.0,2.0761,178232,25950539,356,TWSE
2026-04-13,6235,華孚,listed,45.0,45.0,44.2,44.5,-0.7,-1.5487,585384,26064436,670,TWSE
2026-04-13,6239,力成,listed,219.0,220.5,211.0,218.5,4.0,1.8648,11007974,2399370698,9623,TWSE
2026-04-13,6243,迅杰,listed,29.7,30.1,29.55,30.05,0.35,1.1785,72080,2159043,877,TWSE
2026-04-13,6257,矽格,listed,175.5,181.0,172.5,179.5,3.5,1.9886,17313893,3084137093,14317,TWSE
2026-04-13,6269,台郡,listed,64.6,65.0,62.4,62.9,-1.6,-2.4806,2701858,170752540,2189,TWSE
2026-04-13,6271,同欣電,listed,171.5,177.5,171.0,172.0,0.5,0.2915,7290585,1268973505,7519,TWSE
2026-04-13,6272,驊陞,listed,29.95,31.7,29.8,31.7,1.6,5.3156,398597,12242074,304,TWSE
2026-04-13,6277,宏正,listed,68.2,70.4,68.2,70.0,2.0,2.9412,184297,12848510,335,TWSE
2026-04-13,6278,台表科,listed,114.0,114.0,114.0,114.0,10.0,9.6154,5350892,610001688,2810,TWSE
2026-04-13,6281,全國電,listed,52.7,52.7,52.0,52.0,-0.7,-1.3283,197550,10304666,288,TWSE
2026-04-13,6282,康舒,listed,45.9,46.7,45.35,45.9,-0.25,-0.5417,9087448,417454089,5907,TWSE
2026-04-13,6283,淳安,listed,21.2,22.55,21.2,21.4,0.9,4.3902,435086,9463980,333,TWSE
2026-04-13,6285,啟碁,listed,227.0,248.0,226.0,248.0,22.5,9.9778,30392585,7326248710,25403,TWSE
2026-04-13,6405,悅城,listed,36.1,36.2,34.6,34.6,-2.1,-5.7221,1170741,40984658,1392,TWSE
2026-04-13,6409,旭隼,listed,719.0,721.0,705.0,717.0,3.0,0.4202,655040,468580817,1219,TWSE
2026-04-13,6412,群電,listed,80.6,83.9,77.8,81.6,1.8,2.2556,2381462,196065411,2223,TWSE
2026-04-13,6414,樺漢,listed,282.5,291.5,280.0,287.5,4.5,1.5901,1779494,510554585,2013,TWSE
2026-04-13,6415,矽力*-KY,listed,281.0,281.0,270.0,273.0,-6.5,-2.3256,4012992,1094583002,5551,TWSE
2026-04-13,6416,瑞祺電通,listed,78.1,79.2,78.0,78.5,-0.4,-0.507,171419,13447443,241,TWSE
2026-04-13,6426,統新,listed,211.0,216.5,209.5,216.5,19.5,9.8985,4055563,870401081,3199,TWSE
2026-04-13,6431,光麗-KY,listed,22.0,22.8,21.95,22.0,-1.0,-4.3478,146747,3248365,124,TWSE
2026-04-13,6438,迅得,listed,178.0,186.0,174.0,181.0,1.5,0.8357,3637154,652279309,4144,TWSE
2026-04-13,6442,光聖,listed,2380.0,2400.0,2170.0,2230.0,-95.0,-4.086,4703895,10602451335,15650,TWSE
2026-04-13,6443,元晶,listed,35.5,36.55,35.2,36.05,0.55,1.5493,27336742,981021311,15691,TWSE
2026-04-13,6446,藥華藥,listed,647.0,651.0,640.0,647.0,1.0,0.1548,1053756,680183307,1944,TWSE
2026-04-13,6449,鈺邦,listed,163.0,174.0,163.0,168.0,9.5,5.9937,2548804,434629308,2748,TWSE
2026-04-13,6451,訊芯-KY,listed,442.0,475.0,417.0,475.0,43.0,9.9537,9989999,4491441086,9679,TWSE
2026-04-13,6456,GIS-KY,listed,53.3,58.0,52.7,58.0,5.2,9.8485,4358592,248594959,1903,TWSE
2026-04-13,6464,台數科,listed,76.5,77.1,76.2,76.5,-0.1,-0.1305,15006,1149159,17,TWSE
2026-04-13,6472,保瑞,listed,411.5,425.0,410.5,422.0,10.5,2.5516,861491,359734520,2113,TWSE
2026-04-13,6477,安集,listed,33.5,33.5,32.95,33.05,-0.25,-0.7508,422766,14023458,489,TWSE
2026-04-13,6491,晶碩,listed,289.0,289.0,284.5,286.0,-1.0,-0.3484,211956,60585458,813,TWSE
2026-04-13,6504,南六,listed,41.65,41.65,41.2,41.55,0.0,0.0,22440,930594,46,TWSE
2026-04-13,6505,台塑化,listed,53.4,55.2,52.6,55.1,3.1,5.9615,23156434,1253426344,13334,TWSE
2026-04-13,6515,穎崴,listed,7995.0,8705.0,7890.0,8560.0,630.0,7.9445,525598,4398335530,5563,TWSE
2026-04-13,6525,捷敏-KY,listed,84.6,85.6,84.6,85.2,0.6,0.7092,359731,30681811,395,TWSE
2026-04-13,6526,達發,listed,478.5,484.0,474.5,476.0,1.5,0.3161,313740,150006811,772,TWSE
2026-04-13,6531,愛普*,listed,510.0,567.0,502.0,567.0,51.0,9.8837,7310112,4026487127,9469,TWSE
2026-04-13,6533,晶心科,listed,175.5,183.5,175.5,182.5,7.5,4.2857,586671,105837571,832,TWSE
2026-04-13,6534,正瀚-創,listed,94.0,97.2,94.0,96.5,3.0,3.2086,349529,33592780,249,TWSE
2026-04-13,6541,泰福-KY,listed,40.65,41.35,40.5,41.15,0.35,0.8578,291088,11932404,319,TWSE
2026-04-13,6550,北極星藥業-KY,listed,18.2,18.4,17.7,17.9,-0.65,-3.504,2077064,37199133,1242,TWSE
2026-04-13,6552,易華電,listed,26.1,26.15,25.3,25.8,-0.2,-0.7692,111339,2855626,178,TWSE
2026-04-13,6558,興能高,listed,27.75,29.05,27.3,28.75,1.75,6.4815,800541,22651574,737,TWSE
2026-04-13,6573,虹揚-KY,listed,12.3,12.3,12.05,12.2,-0.1,-0.813,70336,858210,55,TWSE
2026-04-13,6579,研揚,listed,116.5,117.5,115.0,117.5,1.0,0.8584,228589,26587677,205,TWSE
2026-04-13,6581,鋼聯,listed,106.0,107.0,105.0,106.0,-0.5,-0.4695,18407,1950136,103,TWSE
2026-04-13,6582,申豐,listed,32.85,32.9,32.35,32.5,-0.2,-0.6116,83988,2731595,135,TWSE
2026-04-13,6585,鼎基,listed,92.0,96.5,92.0,93.8,1.0,1.0776,86271,8117707,231,TWSE
2026-04-13,6589,台康生技,listed,53.2,53.4,51.9,52.0,-0.9,-1.7013,736541,38496658,669,TWSE
2026-04-13,6591,動力-KY,listed,56.1,56.9,55.1,56.8,0.2,0.3534,402899,22513006,458,TWSE
2026-04-13,6592,和潤企業,listed,62.5,63.0,62.2,62.8,0.3,0.48,257353,16141770,340,TWSE
2026-04-13,6592A,和潤企業甲特,listed,97.5,97.6,97.5,97.6,0.1,0.1026,8776,855872,12,TWSE
2026-04-13,6592B,和潤企業乙特,listed,97.8,97.8,97.8,97.8,0.0,0.0,17326,1694445,9,TWSE
2026-04-13,6598,ABC-KY,listed,22.2,23.2,22.2,22.6,0.6,2.7273,157412,3578999,243,TWSE
2026-04-13,6605,帝寶,listed,135.5,136.0,132.5,134.5,-2.0,-1.4652,480412,64274336,598,TWSE
2026-04-13,6606,建德工業,listed,24.05,24.4,24.0,24.2,0.0,0.0,31908,771421,38,TWSE
2026-04-13,6614,資拓宏宇,listed,40.2,40.8,40.1,40.15,-0.5,-1.23,64538,2598586,95,TWSE
2026-04-13,6625,必應,listed,81.0,83.0,80.1,82.6,3.3,4.1614,947362,77354005,912,TWSE
2026-04-13,6641,基士德-KY,listed,18.1,18.15,18.1,18.15,-0.1,-0.5479,19178,347582,19,TWSE
2026-04-13,6645,金萬林-創,listed,13.05,13.3,13.05,13.3,-0.2,-1.4815,71157,933999,46,TWSE
2026-04-13,6655,科定,listed,131.5,136.5,131.5,132.0,2.0,1.5385,8242,1095556,13,TWSE
2026-04-13,6657,華安,listed,41.95,42.35,41.4,42.15,0.5,1.2005,173392,7258489,128,TWSE
2026-04-13,6658,聯策,listed,82.2,85.4,80.2,82.7,1.0,1.224,3484537,287779502,3104,TWSE
2026-04-13,6666,羅麗芬-KY,listed,40.9,41.8,40.25,41.8,0.1,0.2398,22084,903381,52,TWSE
2026-04-13,6668,中揚光,listed,34.25,35.3,33.8,34.2,0.35,1.034,291317,10013969,1009,TWSE
2026-04-13,6669,緯穎,listed,3595.0,3665.0,3535.0,3645.0,15.0,0.4132,1350688,4885969260,6792,TWSE
2026-04-13,6670,復盛應用,listed,263.0,266.0,261.0,263.5,-2.0,-0.7533,727289,191482838,1642,TWSE
2026-04-13,6671,三能-KY,listed,30.55,31.5,30.5,31.45,0.9,2.946,24001,744579,13,TWSE
2026-04-13,6672,騰輝電子-KY,listed,152.5,156.0,148.0,148.5,-1.5,-1.0,5156191,781050510,5876,TWSE
2026-04-13,6674,鋐寶科技,listed,18.9,19.1,18.55,19.0,0.3,1.6043,25000,473400,18,TWSE
2026-04-13,6689,伊雲谷,listed,71.0,73.0,70.8,72.6,1.2,1.6807,241641,17375231,286,TWSE
2026-04-13,6691,洋基工程,listed,650.0,650.0,607.0,624.0,-6.0,-0.9524,1255057,782664109,4423,TWSE
2026-04-13,6695,芯鼎,listed,37.9,38.6,37.8,38.45,0.6,1.5852,219669,8398442,454,TWSE
2026-04-13,6698,旭暉應材,listed,30.2,30.45,30.0,30.3,-0.6,-1.9417,121672,3680409,651,TWSE
2026-04-13,6706,惠特,listed,136.5,148.5,136.0,141.5,1.5,1.0714,14979307,2141485690,17525,TWSE
2026-04-13,6715,嘉基,listed,425.0,432.0,404.5,416.0,-23.0,-5.2392,3007044,1261894927,3495,TWSE
2026-04-13,6719,力智,listed,160.0,160.0,157.0,158.5,-1.0,-0.627,276337,43716827,412,TWSE
2026-04-13,6722,輝創,listed,41.0,41.0,40.0,40.2,0.0,0.0,52692,2122895,86,TWSE
2026-04-13,6742,澤米,listed,39.0,42.75,39.0,42.4,2.5,6.2657,1022005,42784104,1197,TWSE
2026-04-13,6743,安普新,listed,24.35,24.9,23.65,24.0,-0.35,-1.4374,210705,5063823,162,TWSE
2026-04-13,6753,龍德造船,listed,126.5,126.5,123.0,125.0,-1.5,-1.1858,1057145,131661488,1015,TWSE
2026-04-13,6754,匯僑設計,listed,47.1,47.6,47.1,47.25,0.1,0.2121,31509,1492071,39,TWSE
2026-04-13,6756,威鋒電子,listed,71.0,72.3,71.0,71.7,0.9,1.2712,98483,7067684,219,TWSE
2026-04-13,6757,台灣虎航,listed,49.3,50.0,48.05,49.9,0.5,1.0121,1029771,50540327,1603,TWSE
2026-04-13,6768,志強-KY,listed,83.6,83.6,80.5,81.1,-2.5,-2.9904,1346454,109458154,1269,TWSE
2026-04-13,6770,力積電,listed,55.4,55.5,53.6,54.5,-0.9,-1.6245,101937555,5540699532,50032,TWSE
2026-04-13,6771,平和環保-創,listed,44.05,44.2,43.85,43.85,-0.75,-1.6816,83151,3657369,42,TWSE
2026-04-13,6776,展碁國際,listed,59.4,61.8,59.4,60.8,1.5,2.5295,765197,46432451,641,TWSE
2026-04-13,6781,AES-KY,listed,983.0,991.0,966.0,987.0,8.0,0.8172,617490,606180516,2116,TWSE
2026-04-13,6782,視陽,listed,207.5,208.5,203.0,207.0,0.5,0.2421,214104,44241856,346,TWSE
2026-04-13,6789,采鈺,listed,342.0,370.0,340.0,370.0,33.5,9.9554,7756348,2777008468,9945,TWSE
2026-04-13,6790,永豐實,listed,40.9,40.9,40.2,40.25,-0.55,-1.348,193500,7818435,354,TWSE
2026-04-13,6792,詠業,listed,55.5,58.5,55.5,58.0,2.2,3.9427,148803,8488943,146,TWSE
2026-04-13,6794,向榮生技,listed,81.7,84.3,81.0,83.2,2.5,3.0979,67002,5501670,57,TWSE
2026-04-13,6796,晉弘,listed,71.0,72.9,71.0,72.5,1.5,2.1127,32045,2295971,54,TWSE
2026-04-13,6799,來頡,listed,75.4,77.9,74.8,77.8,2.5,3.3201,125458,9605808,227,TWSE
2026-04-13,6805,富世達,listed,1855.0,1855.0,1685.0,1765.0,-100.0,-5.3619,3257659,5692028615,10356,TWSE
2026-04-13,6806,森崴能源,listed,20.65,20.65,20.65,20.65,-2.25,-9.8253,570815,11787216,630,TWSE
2026-04-13,6807,峰源-KY,listed,41.7,41.7,40.65,41.25,-0.45,-1.0791,46020,1891486,30,TWSE
2026-04-13,6830,汎銓,listed,701.0,770.0,701.0,770.0,70.0,10.0,432520,328565900,1340,TWSE
2026-04-13,6831,邁科,listed,427.0,449.5,423.0,449.5,19.5,4.5349,1221151,540423753,2096,TWSE
2026-04-13,6834,天二科技,listed,33.8,36.85,33.8,36.85,3.35,10.0,1764062,64245511,972,TWSE
2026-04-13,6835,圓裕,listed,38.75,39.6,38.2,39.6,0.8,2.0619,416024,16167555,214,TWSE
2026-04-13,6838,台新藥,listed,30.9,31.85,30.9,31.8,0.95,3.0794,393729,12429663,298,TWSE
2026-04-13,6854,錼創科技-KY創,listed,139.0,151.0,138.0,148.0,10.5,7.6364,1561736,230113953,1973,TWSE
2026-04-13,6861,睿生光電,listed,133.5,134.0,128.5,132.5,-3.5,-2.5735,727434,95704894,1091,TWSE
2026-04-13,6862,三集瑞-KY,listed,185.0,198.5,184.0,198.5,18.0,9.9723,1506859,294970736,1583,TWSE
2026-04-13,6863,永道-KY,listed,91.8,99.3,91.8,98.2,7.1,7.7936,217306,20970507,581,TWSE
2026-04-13,6869,雲豹能源,listed,81.5,82.8,80.9,82.8,1.0,1.2225,637614,51963947,807,TWSE
2026-04-13,6873,泓德能源,listed,85.3,85.5,82.7,84.6,-0.7,-0.8206,788266,66043743,855,TWSE
2026-04-13,6885,全福生技,listed,23.65,23.9,23.6,23.85,0.2,0.8457,226486,5371642,193,TWSE
2026-04-13,6887,寶綠特-KY,listed,41.4,42.1,41.4,41.65,-0.95,-2.23,17011,708318,17,TWSE
2026-04-13,6890,來億-KY,listed,150.0,152.5,149.0,151.0,-0.5,-0.33,453485,68256201,646,TWSE
2026-04-13,6901,鑽石投資,listed,13.7,14.0,13.45,13.55,-0.15,-1.0949,1510197,20559102,658,TWSE
2026-04-13,6902,GOGOLOOK,listed,77.6,79.0,77.0,77.4,0.3,0.3891,589125,44443232,144,TWSE
2026-04-13,6906,現觀科,listed,67.1,67.4,66.0,66.8,-1.4,-2.0528,49413,3287761,125,TWSE
2026-04-13,6908,宏碁遊戲-創,listed,38.15,38.15,37.5,37.65,-0.5,-1.3106,30455,1149649,52,TWSE
2026-04-13,6909,創控,listed,48.1,49.6,47.1,49.15,0.1,0.2039,1068200,51836016,899,TWSE
2026-04-13,6914,阜爾運通,listed,154.0,154.0,151.0,151.0,-3.0,-1.9481,79103,12011706,160,TWSE
2026-04-13,6916,華凌,listed,17.7,18.2,17.6,18.1,0.5,2.8409,37787,672353,32,TWSE
2026-04-13,6918,愛派司,listed,73.5,75.3,73.1,74.2,-0.7,-0.9346,50693,3761340,70,TWSE
2026-04-13,6919,康霈*,listed,114.0,114.0,104.0,104.5,-7.5,-6.6964,12754452,1367135366,9343,TWSE
2026-04-13,6921,嘉雨思-創,listed,72.2,77.5,71.5,73.8,1.6,2.2161,97260,7246504,80,TWSE
2026-04-13,6923,中台,listed,75.0,76.4,73.5,74.6,-1.0,-1.3228,193308,14372866,244,TWSE
2026-04-13,6924,榮惠-KY創,listed,80.3,80.3,78.8,80.0,-0.3,-0.3736,74100,5904600,59,TWSE
2026-04-13,6928,攸泰科技,listed,45.6,46.0,44.75,45.65,0.1,0.2195,162914,7385725,145,TWSE
2026-04-13,6931,青松健康,listed,51.4,51.4,49.85,50.2,-1.6,-3.0888,136320,6828357,169,TWSE
2026-04-13,6933,AMAX-KY,listed,192.0,195.5,188.0,195.5,17.5,9.8315,814235,158002411,733,TWSE
2026-04-13,6934,心誠鎂,listed,83.1,86.7,81.0,81.2,-1.9,-2.2864,217015,18133999,349,TWSE
2026-04-13,6936,永鴻生技,listed,35.5,35.8,35.35,35.5,0.2,0.5666,44172,1567156,32,TWSE
2026-04-13,6937,天虹,listed,294.0,312.5,292.5,312.5,28.0,9.8418,1653798,510621813,1275,TWSE
2026-04-13,6944,兆聯實業,listed,916.0,918.0,876.0,909.0,-31.0,-3.2979,1850031,1657957827,11804,TWSE
2026-04-13,6949,沛爾生醫-創,listed,676.0,711.0,661.0,711.0,64.0,9.8918,453187,319201778,1845,TWSE
2026-04-13,6951,青新-創,listed,79.1,79.5,78.9,79.3,-0.3,-0.3769,51786,4097949,66,TWSE
2026-04-13,6952,大武山,listed,38.5,39.5,38.5,39.05,0.05,0.1282,7101,276942,8,TWSE
2026-04-13,6955,邦睿生技-創,listed,168.0,168.0,165.0,165.0,-3.0,-1.7857,8000,1329000,7,TWSE
2026-04-13,6957,裕慶-KY,listed,161.5,163.0,158.0,161.0,4.0,2.5478,101181,16306849,104,TWSE
2026-04-13,6958,日盛台駿,listed,19.1,19.3,18.85,19.2,0.05,0.2611,199479,3824545,122,TWSE
2026-04-13,6958A,日盛台駿甲特,listed,18.7,18.7,18.7,18.7,0.0,0.0,2000,37400,2,TWSE
2026-04-13,6962,奕力-KY,listed,32.75,33.5,32.3,33.3,0.8,2.4615,2355942,77729218,2156,TWSE
2026-04-13,6965,中傑-KY,listed,87.7,89.2,86.4,88.9,1.2,1.3683,77079,6821339,124,TWSE
2026-04-13,6969,成信實業*-創,listed,28.8,28.8,28.2,28.3,-0.5,-1.7361,85100,2420709,60,TWSE
2026-04-13,6988,威力暘-創,listed,14.8,15.1,14.8,14.8,0.0,0.0,21132,315429,24,TWSE
2026-04-13,6994,富威電力,listed,66.1,67.0,64.4,64.7,-1.4,-2.118,444694,29025154,428,TWSE
2026-04-13,7610,聯友金屬-創,listed,513.0,547.0,500.0,547.0,49.5,9.9497,1678647,882551721,2389,TWSE
2026-04-13,7631,聚賢研發-創,listed,110.0,110.0,108.0,108.5,-2.5,-2.2523,30154,3275368,23,TWSE
2026-04-13,7705,三商餐飲,listed,34.95,35.35,34.75,35.0,0.25,0.7194,73775,2577669,692,TWSE
2026-04-13,7711,永擎,listed,284.0,302.5,284.0,302.5,27.5,10.0,1528797,455342655,2291,TWSE
2026-04-13,7721,微程式,listed,86.0,88.0,85.0,87.6,3.6,4.2857,1041493,90645089,940,TWSE
2026-04-13,7722,LINEPAY,listed,310.0,310.0,301.0,302.5,-4.5,-1.4658,105062,31833349,437,TWSE
2026-04-13,7730,暉盛-創,listed,187.0,193.0,186.0,189.5,2.5,1.3369,80321,15220492,88,TWSE
2026-04-13,7732,金興精密,listed,35.0,35.05,35.0,35.05,0.05,0.1429,4000,140100,3,TWSE
2026-04-13,7736,虎山,listed,80.5,80.9,79.6,80.9,0.6,0.7472,4183,335288,16,TWSE
2026-04-13,7740,熙特爾-創,listed,185.0,185.0,173.0,173.0,-3.0,-1.7045,595573,106154755,484,TWSE
2026-04-13,7749,意騰-KY,listed,358.5,376.5,357.5,374.5,10.0,2.7435,195913,72394865,369,TWSE
2026-04-13,7750,新代,listed,1575.0,1620.0,1500.0,1580.0,80.0,5.3333,767732,1207435170,1776,TWSE
2026-04-13,7765,中華資安,listed,225.5,228.5,225.0,226.0,-2.0,-0.8772,37506,8473231,374,TWSE
2026-04-13,7769,鴻勁,listed,4235.0,4235.0,4045.0,4100.0,-100.0,-2.381,760227,3129855635,5167,TWSE
2026-04-13,7780,大研生醫*,listed,21.45,21.5,20.95,21.05,-0.05,-0.237,2445967,51713585,1761,TWSE
2026-04-13,7786,東方風能,listed,134.0,141.5,133.0,141.5,12.5,9.6899,586791,80641821,815,TWSE
2026-04-13,7788,松川精密,listed,146.0,147.0,142.0,145.5,-0.5,-0.3425,471041,68122253,441,TWSE
2026-04-13,7791,皇家可口,listed,66.2,66.2,64.1,64.8,-1.5,-2.2624,176743,11489565,229,TWSE
2026-04-13,7795,長廣,listed,348.5,378.0,345.0,378.0,34.0,9.8837,1112331,410665446,2630,TWSE
2026-04-13,7799,禾榮科,listed,385.0,386.0,365.0,366.5,-16.5,-4.3081,600243,223581101,1038,TWSE
2026-04-13,7822,倍利科,listed,1615.0,1655.0,1540.0,1555.0,-130.0,-7.7151,837554,1332666360,6063,TWSE
2026-04-13,7823,奧義賽博-KY創,listed,79.0,80.0,78.1,79.0,-2.0,-2.4691,35200,2773488,45,TWSE
2026-04-13,8011,台通,listed,20.45,20.95,20.35,20.65,0.05,0.2427,682334,14045639,486,TWSE
2026-04-13,8016,矽創,listed,203.0,203.5,200.0,201.5,-1.0,-0.4938,450769,90817829,658,TWSE
2026-04-13,8021,尖點,listed,346.0,349.0,323.0,349.0,31.5,9.9213,19897827,6746317390,16343,TWSE
2026-04-13,8028,昇陽半導體,listed,198.5,203.0,195.5,196.5,-2.5,-1.2563,12427039,2471614729,14426,TWSE
2026-04-13,8033,雷虎,listed,129.5,131.0,129.5,130.0,0.0,0.0,1159948,150885209,1521,TWSE
2026-04-13,8039,台虹,listed,138.0,142.0,133.0,134.0,-3.0,-2.1898,19233277,2641283739,15950,TWSE
2026-04-13,8045,達運光電,listed,71.9,73.7,71.8,73.4,0.8,1.1019,101525,7387603,122,TWSE
2026-04-13,8046,南電,listed,667.0,675.0,650.0,655.0,-12.0,-1.7991,9081131,5995648729,14883,TWSE
2026-04-13,8070,長華*,listed,47.55,48.35,47.0,47.7,0.1,0.2101,4444402,212641916,3296,TWSE
2026-04-13,8072,陞泰,listed,29.35,29.35,28.6,28.65,-0.25,-0.8651,150570,4338325,197,TWSE
2026-04-13,8081,致新,listed,231.5,233.5,229.5,231.5,0.5,0.2165,219684,50987721,327,TWSE
2026-04-13,8101,華冠,listed,13.25,13.55,13.25,13.55,-0.3,-2.1661,5667,76037,16,TWSE
2026-04-13,8103,瀚荃,listed,88.3,89.3,86.0,87.7,-0.9,-1.0158,1265136,111121992,1710,TWSE
2026-04-13,8104,錸寶,listed,32.0,33.0,31.7,32.5,0.55,1.7214,408422,13212556,477,TWSE
2026-04-13,8105,凌巨,listed,14.0,14.2,13.8,14.2,0.25,1.7921,4043095,56924405,1533,TWSE
2026-04-13,8110,華東,listed,49.1,49.8,48.2,48.65,-0.65,-1.3185,5953270,290868693,5055,TWSE
2026-04-13,8112,至上,listed,82.0,83.3,80.6,80.8,-0.8,-0.9804,11118292,907572495,8270,TWSE
2026-04-13,8112A,至上甲特,listed,46.2,46.2,46.2,46.2,-0.05,-0.1081,2529,116801,7,TWSE
2026-04-13,8114,振樺電,listed,166.5,166.5,162.5,164.0,-4.0,-2.381,767857,126196844,1090,TWSE
2026-04-13,8131,福懋科,listed,60.4,64.5,59.6,62.9,2.1,3.4539,5479774,343925489,3929,TWSE
2026-04-13,8150,南茂,listed,62.0,63.5,61.5,62.9,1.5,2.443,13432469,843274415,8347,TWSE
2026-04-13,8162,微矽電子-創,listed,43.75,43.75,42.25,42.55,-0.55,-1.2761,231876,9892876,208,TWSE
2026-04-13,8163,達方,listed,27.4,27.8,27.0,27.75,0.5,1.8349,934951,25724696,775,TWSE
2026-04-13,8201,無敵,listed,13.6,13.6,13.25,13.5,-0.4,-2.8777,218084,2928147,171,TWSE
2026-04-13,8210,勤誠,listed,887.0,907.0,875.0,900.0,10.0,1.1236,2203230,1974215064,6042,TWSE
2026-04-13,8213,志超,listed,34.55,34.7,33.8,34.0,-0.9,-2.5788,753746,25592561,663,TWSE
2026-04-13,8215,明基材,listed,24.7,26.0,24.55,25.6,0.55,2.1956,3884082,99299075,2273,TWSE
2026-04-13,8222,寶一,listed,34.1,34.65,34.05,34.5,0.4,1.173,368448,12678031,362,TWSE
